True [(184, 58), (264, 113), (259, 186), (216, 96), (236, 127), (119, 56), (6, 258), (104, 207), (86, 255), (188, 7), (209, 193), (150, 214), (36, 146), (47, 112), (212, 217), (35, 164), (30, 202), (142, 67), (194, 261), (105, 131)]
True [(62, 151), (208, 189), (35, 113), (236, 231), (179, 107), (111, 39), (249, 206), (262, 133), (272, 159), (85, 106), (173, 117), (90, 158), (253, 14), (267, 27), (82, 217), (83, 121), (155, 79), (192, 188), (67, 195), (185, 131)]
True [(129, 271), (180, 66), (197, 139), (40, 193), (111, 275), (112, 68), (260, 249), (101, 244), (53, 124), (270, 143), (159, 251), (32, 75), (142, 107), (207, 77), (273, 213), (255, 135), (202, 56), (222, 35), (183, 199), (267, 105)]
True [(14, 27), (192, 74), (160, 245), (254, 225), (176, 51), (177, 83), (205, 170), (19, 24), (224, 34), (222, 215), (68, 113), (78, 211), (206, 273), (80, 61), (17, 181), (92, 7), (48, 127), (168, 237), (18, 54), (267, 5)]
True [(37, 118), (14, 10), (273, 106), (278, 208), (184, 83), (111, 265), (251, 156), (81, 56), (239, 255), (36, 199), (167, 205), (66, 49), (119, 200), (77, 99), (148, 101), (116, 107), (228, 39), (179, 2), (235, 85), (134, 38)]
True [(170, 165), (152, 117), (54, 95), (247, 13), (184, 200), (246, 0), (268, 43), (195, 254), (256, 235), (89, 127), (219, 179), (237, 9), (103, 129), (58, 148), (80, 234), (2, 168), (125, 47), (8, 90), (63, 134), (223, 257)]
True [(71, 107), (86, 219), (230, 228), (53, 235), (96, 265), (165, 172), (240, 89), (16, 62), (254, 200), (136, 103), (191, 163), (183, 92), (156, 273), (153, 93), (133, 179), (201, 237), (74, 269), (267, 189), (272, 207), (180, 47)]
True [(77, 122), (131, 145), (265, 92), (150, 183), (127, 212), (185, 39), (259, 78), (252, 13), (15, 84), (166, 102), (254, 68), (217, 221), (225, 256), (176, 168), (164, 33), (163, 40), (27, 227), (258, 200), (175, 49), (161, 113)]
True [(92, 34), (143, 205), (18, 253), (134, 67), (107, 40), (276, 148), (108, 250), (232, 210), (248, 54), (217, 221), (83, 269), (198, 237), (207, 49), (150, 142), (77, 38), (252, 234), (235, 222), (245, 68), (271, 22), (9, 138)]
True [(102, 21), (215, 61), (92, 217), (129, 271), (248, 73), (55, 108), (111, 70), (208, 2), (183, 53), (276, 16), (131, 103), (233, 49), (269, 98), (229, 109), (107, 9), (245, 232), (249, 19), (235, 7), (45, 259), (115, 231)]
True [(3, 16), (107, 54), (4, 83), (76, 183), (22, 10), (153, 65), (191, 122), (123, 249), (90, 253), (25, 247), (136, 209), (159, 105), (271, 93), (60, 79), (246, 29), (232, 268), (201, 87), (19, 175), (120, 266), (185, 195)]
True [(216, 135), (58, 230), (122, 201), (138, 79), (202, 48), (62, 121), (71, 213), (215, 94), (91, 120), (77, 269), (171, 182), (164, 222), (44, 12), (88, 149), (32, 37), (169, 128), (158, 210), (87, 123), (116, 198), (11, 16)]
True [(67, 22), (41, 73), (157, 98), (228, 237), (254, 170), (229, 176), (100, 48), (257, 265), (240, 115), (29, 169), (127, 21), (276, 175), (207, 128), (232, 80), (247, 245), (197, 242), (252, 101), (87, 9), (134, 0), (47, 110)]
True [(143, 189), (89, 214), (145, 227), (159, 149), (7, 114), (88, 117), (218, 150), (255, 127), (106, 228), (260, 43), (125, 66), (258, 148), (192, 178), (74, 130), (139, 33), (262, 98), (184, 223), (230, 14), (226, 213), (222, 202)]
True [(129, 7), (205, 216), (53, 185), (36, 80), (257, 145), (175, 202), (114, 269), (23, 217), (264, 239), (22, 69), (38, 211), (218, 213), (249, 190), (151, 278), (236, 150), (4, 224), (126, 112), (8, 248), (146, 245), (168, 47)]
True [(35, 204), (124, 265), (199, 266), (11, 115), (26, 201), (225, 81), (141, 110), (58, 147), (269, 65), (156, 221), (12, 149), (76, 16), (29, 43), (192, 188), (151, 57), (21, 112), (185, 66), (183, 82), (277, 222), (180, 56)]
True [(175, 121), (131, 181), (264, 99), (211, 166), (74, 126), (228, 110), (184, 113), (46, 227), (130, 274), (59, 151), (119, 129), (87, 195), (238, 86), (97, 38), (89, 234), (109, 150), (217, 233), (152, 169), (22, 29), (162, 122)]
True [(269, 48), (166, 17), (120, 199), (276, 263), (167, 164), (180, 132), (181, 94), (241, 106), (177, 40), (70, 85), (124, 231), (62, 122), (5, 47), (138, 144), (26, 240), (4, 11), (90, 141), (173, 134), (245, 268), (126, 255)]
True [(141, 179), (262, 116), (62, 271), (209, 78), (27, 17), (22, 124), (258, 56), (245, 26), (111, 230), (39, 29), (147, 236), (20, 126), (253, 212), (168, 98), (41, 34), (31, 202), (84, 273), (172, 219), (228, 106), (21, 18)]
True [(41, 190), (25, 193), (34, 147), (70, 203), (201, 211), (106, 85), (103, 4), (151, 102), (1, 175), (185, 172), (244, 111), (45, 197), (62, 165), (149, 89), (84, 82), (57, 180), (65, 260), (128, 194), (227, 163), (16, 220)]
True [(226, 203), (248, 148), (141, 262), (57, 128), (194, 217), (136, 247), (195, 227), (155, 113), (218, 224), (171, 166), (34, 3), (26, 231), (1, 277), (202, 149), (196, 104), (132, 264), (124, 31), (66, 99), (243, 115), (82, 5)]
True [(19, 126), (227, 129), (99, 254), (61, 140), (207, 55), (157, 65), (234, 135), (244, 70), (38, 163), (197, 204), (79, 247), (251, 158), (21, 188), (85, 249), (213, 226), (87, 3), (142, 259), (109, 255), (172, 46), (91, 136)]
True [(278, 258), (256, 213), (259, 112), (107, 52), (180, 68), (134, 250), (221, 39), (153, 149), (257, 189), (156, 57), (81, 140), (48, 206), (137, 108), (182, 141), (173, 199), (220, 241), (42, 77), (118, 207), (97, 23), (178, 19)]
True [(9, 249), (139, 165), (92, 181), (163, 188), (270, 251), (21, 216), (167, 232), (226, 13), (24, 248), (82, 48), (221, 253), (134, 114), (64, 263), (144, 45), (89, 54), (145, 34), (220, 16), (146, 210), (186, 91), (129, 116)]
True [(26, 93), (59, 235), (190, 243), (21, 257), (204, 275), (184, 6), (213, 95), (127, 183), (266, 279), (20, 133), (157, 234), (36, 210), (195, 137), (158, 15), (206, 30), (166, 244), (134, 51), (124, 245), (83, 5), (274, 2)]
True [(197, 177), (209, 224), (203, 175), (87, 60), (277, 73), (155, 86), (270, 58), (91, 225), (267, 150), (266, 81), (247, 221), (140, 19), (249, 23), (139, 115), (15, 153), (271, 172), (75, 176), (92, 78), (152, 37), (147, 118)]
True [(243, 182), (279, 183), (244, 50), (95, 23), (217, 176), (142, 233), (157, 134), (133, 129), (94, 194), (75, 130), (240, 114), (197, 191), (256, 45), (21, 264), (35, 227), (190, 212), (29, 270), (56, 37), (43, 108), (196, 69)]
True [(219, 75), (196, 183), (188, 171), (248, 3), (227, 242), (185, 48), (239, 54), (229, 143), (6, 276), (67, 199), (187, 208), (254, 212), (246, 140), (220, 203), (92, 34), (96, 44), (12, 123), (164, 231), (63, 93), (18, 101)]
True [(121, 188), (242, 192), (130, 14), (31, 80), (178, 259), (132, 134), (180, 55), (159, 111), (10, 30), (45, 83), (46, 148), (100, 214), (9, 166), (103, 208), (190, 198), (241, 70), (185, 66), (229, 91), (76, 209), (251, 270)]
True [(278, 270), (28, 37), (211, 125), (129, 212), (229, 75), (167, 256), (239, 241), (34, 135), (4, 13), (274, 3), (21, 36), (10, 205), (51, 130), (9, 67), (275, 46), (157, 175), (43, 265), (253, 147), (277, 110), (146, 183)]
True [(10, 1), (100, 52), (202, 27), (86, 72), (122, 160), (61, 155), (59, 177), (166, 37), (152, 239), (194, 179), (112, 233), (266, 267), (76, 175), (12, 97), (84, 65), (213, 50), (110, 140), (153, 113), (216, 268), (148, 186)]
True [(89, 150), (80, 177), (94, 169), (52, 129), (109, 57), (252, 149), (117, 19), (91, 86), (196, 275), (278, 54), (206, 212), (195, 229), (250, 123), (268, 103), (242, 107), (35, 266), (154, 42), (190, 160), (9, 271), (201, 112)]
True [(45, 73), (10, 163), (191, 233), (36, 222), (131, 85), (66, 4), (171, 226), (195, 231), (39, 133), (186, 65), (132, 70), (105, 255), (122, 261), (177, 267), (58, 77), (221, 166), (153, 172), (80, 113), (71, 97), (239, 254)]
True [(57, 142), (122, 168), (37, 14), (16, 87), (192, 224), (137, 214), (208, 25), (161, 162), (84, 276), (257, 164), (228, 104), (189, 10), (41, 12), (145, 133), (141, 18), (89, 72), (125, 248), (136, 13), (97, 230), (259, 200)]
True [(155, 278), (96, 114), (122, 251), (261, 6), (77, 201), (46, 136), (238, 3), (231, 153), (84, 53), (149, 242), (12, 241), (240, 265), (151, 146), (130, 273), (210, 118), (157, 177), (131, 61), (48, 99), (113, 182), (193, 197)]
True [(4, 237), (19, 188), (239, 140), (17, 9), (198, 111), (193, 230), (12, 171), (129, 6), (209, 60), (128, 268), (139, 221), (25, 243), (257, 137), (115, 210), (202, 50), (16, 108), (66, 233), (244, 166), (227, 195), (11, 265)]
True [(216, 225), (59, 160), (20, 84), (153, 81), (259, 45), (77, 47), (67, 190), (221, 200), (217, 158), (126, 244), (7, 270), (203, 100), (49, 260), (136, 218), (210, 52), (93, 132), (114, 85), (140, 50), (233, 41), (252, 256)]
True [(59, 21), (157, 40), (17, 86), (51, 102), (185, 38), (25, 74), (144, 63), (214, 44), (266, 116), (139, 279), (179, 270), (112, 49), (56, 81), (35, 259), (202, 272), (114, 212), (100, 237), (246, 76), (276, 34), (115, 80)]
True [(123, 109), (138, 5), (156, 265), (64, 261), (107, 102), (10, 179), (199, 68), (182, 276), (188, 204), (250, 225), (6, 135), (60, 251), (264, 115), (133, 202), (131, 130), (246, 170), (120, 50), (173, 142), (46, 215), (30, 105)]
True [(67, 246), (87, 183), (84, 271), (242, 74), (218, 136), (225, 235), (80, 86), (223, 209), (236, 277), (68, 195), (173, 263), (222, 135), (171, 179), (250, 230), (165, 237), (40, 214), (269, 39), (110, 42), (89, 208), (14, 123)]
True [(101, 276), (232, 86), (209, 15), (95, 27), (9, 215), (243, 173), (119, 143), (24, 182), (151, 266), (17, 56), (249, 60), (208, 110), (198, 52), (275, 125), (2, 7), (270, 50), (109, 210), (135, 205), (49, 156), (69, 147)]
True [(258, 2), (163, 190), (69, 134), (183, 181), (72, 211), (246, 260), (111, 144), (251, 22), (216, 104), (264, 113), (32, 161), (219, 131), (270, 132), (196, 52), (279, 86), (137, 192), (53, 37), (184, 140), (38, 257), (20, 158)]
True [(167, 68), (6, 164), (113, 269), (12, 250), (24, 108), (203, 59), (8, 107), (249, 58), (105, 93), (139, 87), (37, 179), (215, 225), (44, 0), (39, 176), (30, 74), (80, 98), (234, 189), (150, 18), (166, 251), (60, 218)]
True [(249, 89), (232, 110), (266, 140), (107, 240), (139, 31), (179, 85), (34, 197), (158, 264), (272, 33), (39, 91), (69, 79), (279, 129), (146, 67), (234, 222), (76, 84), (192, 109), (208, 260), (178, 255), (108, 145), (131, 147)]
True [(276, 157), (91, 25), (14, 178), (208, 49), (206, 171), (220, 57), (174, 97), (200, 233), (136, 194), (132, 269), (112, 74), (94, 179), (19, 62), (124, 204), (63, 117), (24, 207), (98, 256), (255, 38), (104, 260), (126, 102)]
True [(6, 119), (158, 125), (217, 271), (259, 162), (222, 92), (80, 206), (240, 225), (199, 183), (205, 226), (8, 200), (130, 172), (10, 208), (143, 37), (115, 72), (86, 191), (261, 88), (188, 171), (220, 186), (85, 113), (159, 135)]
True [(272, 145), (5, 167), (134, 73), (110, 162), (225, 57), (176, 77), (247, 58), (36, 232), (273, 104), (76, 148), (21, 204), (106, 240), (32, 255), (71, 214), (128, 0), (263, 50), (12, 221), (211, 165), (152, 151), (95, 22)]
True [(13, 170), (252, 101), (219, 4), (276, 77), (216, 12), (215, 89), (83, 230), (10, 249), (140, 147), (275, 47), (26, 116), (42, 212), (272, 189), (35, 21), (223, 157), (81, 128), (82, 96), (190, 110), (58, 268), (109, 204)]
True [(113, 20), (95, 16), (126, 164), (111, 76), (217, 235), (15, 88), (50, 10), (158, 187), (192, 121), (68, 172), (93, 108), (101, 13), (36, 33), (5, 263), (39, 246), (223, 210), (176, 270), (245, 105), (96, 8), (175, 26)]
True [(241, 18), (65, 119), (25, 131), (87, 157), (221, 90), (54, 118), (26, 220), (67, 159), (27, 32), (37, 155), (43, 262), (193, 228), (86, 234), (59, 260), (268, 31), (64, 148), (185, 209), (103, 168), (224, 61), (141, 217)]
True [(100, 104), (84, 61), (127, 158), (160, 258), (218, 70), (97, 137), (122, 85), (2, 199), (140, 67), (175, 109), (20, 256), (46, 272), (6, 271), (143, 221), (192, 237), (19, 9), (50, 191), (214, 150), (144, 170), (120, 235)]
True [(173, 202), (76, 158), (27, 227), (87, 83), (123, 52), (74, 224), (271, 45), (212, 130), (161, 235), (157, 51), (189, 201), (9, 78), (162, 7), (265, 94), (19, 38), (264, 262), (278, 255), (209, 148), (179, 180), (167, 223)]
True [(219, 236), (55, 121), (254, 161), (98, 256), (122, 22), (195, 192), (107, 11), (75, 277), (251, 89), (197, 231), (191, 165), (154, 34), (172, 15), (208, 6), (105, 94), (14, 26), (174, 213), (178, 216), (62, 228), (183, 244)]
True [(258, 105), (178, 30), (125, 217), (115, 161), (26, 54), (96, 145), (260, 242), (197, 140), (188, 147), (162, 164), (274, 267), (138, 190), (275, 198), (33, 172), (7, 240), (229, 116), (71, 201), (108, 183), (206, 21), (221, 126)]
True [(168, 189), (75, 254), (223, 138), (199, 181), (257, 29), (135, 7), (252, 134), (48, 272), (5, 112), (245, 92), (72, 6), (67, 96), (88, 32), (231, 216), (227, 196), (173, 203), (103, 76), (13, 160), (211, 81), (105, 247)]
True [(163, 4), (19, 24), (36, 150), (95, 92), (235, 160), (217, 229), (108, 152), (44, 142), (64, 183), (130, 32), (247, 59), (155, 246), (69, 52), (8, 180), (99, 189), (191, 102), (197, 157), (3, 35), (202, 79), (56, 96)]
True [(140, 83), (104, 261), (86, 19), (245, 200), (206, 208), (215, 13), (59, 66), (273, 232), (222, 274), (259, 77), (238, 158), (231, 244), (57, 229), (248, 153), (171, 36), (92, 128), (8, 251), (127, 180), (22, 11), (145, 249)]
True [(239, 79), (130, 131), (16, 82), (57, 97), (262, 257), (269, 114), (115, 226), (216, 218), (103, 187), (75, 246), (278, 147), (185, 197), (153, 194), (128, 157), (201, 21), (106, 35), (171, 190), (237, 121), (160, 231), (222, 223)]
True [(93, 57), (94, 6), (178, 219), (141, 147), (277, 65), (138, 214), (133, 132), (56, 87), (182, 52), (184, 169), (268, 134), (84, 129), (234, 250), (99, 80), (9, 2), (151, 180), (176, 159), (68, 227), (7, 240), (272, 116)]
True [(27, 22), (35, 43), (158, 241), (95, 201), (55, 214), (266, 23), (113, 173), (72, 231), (147, 52), (259, 1), (206, 226), (81, 118), (151, 199), (242, 100), (117, 18), (245, 119), (177, 110), (235, 180), (221, 222), (267, 68)]
True [(0, 76), (172, 254), (31, 136), (142, 37), (111, 232), (117, 25), (73, 276), (54, 212), (245, 122), (205, 216), (226, 242), (78, 236), (132, 135), (255, 18), (264, 22), (121, 59), (105, 106), (137, 84), (149, 143), (115, 95)]
True [(235, 190), (115, 167), (43, 149), (124, 242), (110, 212), (62, 44), (65, 69), (277, 56), (257, 60), (268, 138), (186, 143), (147, 161), (34, 273), (205, 96), (265, 141), (200, 175), (191, 226), (27, 148), (166, 244), (16, 84)]
True [(236, 133), (156, 101), (17, 239), (12, 138), (32, 158), (163, 263), (215, 198), (269, 196), (54, 6), (189, 258), (52, 68), (111, 135), (46, 166), (22, 99), (83, 120), (89, 268), (27, 33), (260, 47), (157, 217), (262, 223)]
True [(198, 199), (260, 236), (62, 278), (159, 34), (75, 118), (153, 270), (84, 243), (89, 264), (117, 72), (226, 273), (275, 161), (185, 268), (23, 164), (95, 214), (193, 52), (116, 8), (53, 22), (76, 170), (187, 218), (65, 179)]
True [(72, 192), (196, 276), (53, 105), (5, 197), (88, 165), (226, 127), (100, 22), (203, 240), (178, 24), (79, 168), (217, 42), (106, 66), (37, 263), (95, 85), (104, 171), (191, 129), (6, 96), (107, 237), (26, 94), (136, 41)]
True [(202, 260), (13, 162), (221, 103), (163, 185), (15, 37), (27, 32), (75, 86), (143, 165), (270, 132), (43, 223), (80, 56), (16, 8), (237, 228), (216, 104), (205, 207), (180, 28), (21, 98), (52, 173), (42, 78), (128, 248)]
True [(12, 76), (172, 189), (265, 142), (145, 190), (188, 48), (135, 102), (21, 75), (57, 187), (126, 278), (272, 43), (93, 9), (195, 95), (35, 180), (163, 185), (110, 64), (117, 232), (225, 58), (249, 62), (255, 192), (49, 184)]
True [(141, 173), (216, 121), (224, 234), (17, 69), (31, 97), (184, 215), (75, 188), (146, 236), (165, 206), (57, 176), (25, 249), (271, 85), (245, 260), (77, 189), (87, 235), (175, 161), (222, 2), (157, 19), (164, 86), (227, 38)]
True [(177, 269), (274, 260), (112, 247), (230, 51), (188, 14), (105, 178), (139, 147), (204, 245), (251, 17), (238, 114), (98, 218), (234, 180), (121, 174), (197, 68), (23, 279), (56, 21), (76, 138), (25, 182), (179, 228), (203, 168)]
True [(102, 107), (277, 130), (111, 223), (159, 83), (279, 33), (23, 15), (210, 64), (262, 59), (21, 258), (260, 225), (188, 145), (17, 164), (118, 222), (56, 141), (34, 98), (142, 47), (263, 157), (55, 174), (224, 230), (89, 92)]
True [(152, 28), (158, 19), (194, 160), (0, 21), (225, 159), (68, 257), (178, 109), (40, 237), (173, 48), (58, 276), (214, 193), (220, 256), (146, 244), (10, 261), (122, 230), (236, 129), (137, 9), (111, 262), (12, 151), (207, 163)]
True [(23, 275), (150, 211), (19, 114), (206, 278), (200, 62), (207, 189), (156, 161), (228, 274), (185, 87), (74, 215), (16, 194), (216, 80), (44, 140), (107, 26), (138, 183), (212, 264), (155, 246), (158, 102), (128, 43), (243, 255)]
True [(254, 72), (173, 160), (222, 266), (212, 188), (68, 55), (230, 3), (237, 274), (156, 268), (137, 179), (121, 189), (100, 175), (157, 118), (195, 171), (205, 67), (16, 132), (101, 5), (128, 123), (81, 139), (0, 73), (184, 220)]
True [(9, 158), (8, 229), (170, 204), (82, 259), (16, 217), (128, 24), (237, 72), (205, 188), (263, 1), (81, 66), (232, 28), (256, 26), (79, 189), (80, 152), (105, 221), (120, 99), (73, 127), (226, 22), (42, 274), (275, 270)]
True [(100, 213), (120, 186), (34, 59), (255, 56), (57, 271), (204, 63), (94, 31), (11, 173), (97, 14), (209, 168), (185, 212), (137, 29), (225, 172), (38, 156), (126, 146), (193, 207), (197, 164), (135, 266), (267, 45), (152, 115)]
True [(146, 200), (88, 223), (188, 202), (225, 148), (52, 164), (107, 102), (224, 240), (155, 153), (97, 41), (128, 29), (15, 49), (13, 177), (199, 241), (26, 82), (196, 243), (160, 140), (222, 67), (58, 135), (57, 129), (219, 256)]
True [(47, 102), (209, 279), (115, 140), (24, 57), (64, 154), (107, 221), (53, 156), (29, 18), (11, 87), (228, 125), (205, 267), (126, 65), (86, 245), (82, 187), (246, 63), (13, 46), (178, 210), (9, 137), (144, 6), (237, 265)]
True [(43, 198), (265, 259), (20, 114), (193, 39), (267, 225), (227, 254), (268, 183), (47, 5), (171, 189), (115, 221), (36, 167), (11, 272), (129, 0), (145, 278), (85, 122), (103, 128), (60, 269), (65, 30), (182, 161), (119, 26)]
True [(108, 56), (137, 269), (276, 168), (126, 141), (85, 155), (129, 211), (253, 109), (15, 263), (259, 183), (106, 198), (178, 229), (38, 147), (1, 221), (189, 107), (170, 215), (24, 255), (249, 216), (242, 9), (86, 222), (0, 80)]
True [(66, 112), (38, 4), (132, 148), (129, 155), (235, 147), (273, 78), (94, 177), (80, 20), (24, 231), (17, 242), (191, 36), (60, 27), (128, 170), (86, 212), (141, 272), (264, 182), (90, 26), (263, 136), (278, 157), (158, 163)]
True [(278, 36), (110, 165), (98, 66), (2, 28), (185, 20), (158, 17), (155, 202), (97, 246), (245, 0), (274, 58), (90, 147), (252, 241), (279, 248), (187, 216), (276, 240), (149, 139), (235, 87), (192, 227), (114, 163), (169, 26)]
True [(61, 203), (135, 46), (192, 34), (159, 215), (27, 16), (180, 130), (69, 156), (59, 77), (275, 125), (106, 49), (13, 124), (17, 39), (157, 71), (223, 205), (265, 18), (99, 187), (254, 33), (214, 154), (137, 239), (169, 155)]
True [(258, 217), (103, 14), (45, 135), (110, 161), (231, 166), (109, 169), (41, 37), (187, 232), (98, 255), (66, 23), (216, 211), (36, 49), (13, 165), (157, 276), (35, 201), (275, 111), (15, 162), (99, 56), (223, 107), (213, 130)]
